id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,signupUrl,mondayUrl,mondayDate
gpro-tour-2025-03-25-heritage-open-brunswick,GPro Tour,Men,Event,,HERITAGE OPEN,2025-03-25,2025-03-27,Brunswick,"GA, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour2516/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour253%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour253%252Findex.html,,
gpro-tour-2025-04-06-sanctuary-pro-am-waverly,GPro Tour,Men,Event,,SANCTUARY PRO-AM,2025-04-06,2025-04-06,Waverly,"GA, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour2516/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour253%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour253%252Findex.html,,
gpro-tour-2025-04-08-sanctuary-championsh-waverly,GPro Tour,Men,Event,,SANCTUARY CHAMPIONSH,2025-04-08,2025-04-10,Waverly,"GA, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour253/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour253%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour253%252Findex.html,,
gpro-tour-2025-04-19-lexington-pro-am-lexington,GPro Tour,Men,Event,,LEXINGTON PRO-AM,2025-04-19,2025-04-19,Lexington,"SC, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour2520/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour2520%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour2520%252Findex.html,,
gpro-tour-2025-04-21-lexington-open-lexington,GPro Tour,Men,Event,,LEXINGTON OPEN,2025-04-21,2025-04-23,Lexington,"SC, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour2519/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour2519%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour2519%252Findex.html,,
gpro-tour-2025-05-05-ap-champ-tues-pro-am-hertford,GPro Tour,Men,Event,,AP CHAMP TUES PRO-AM,2025-05-05,2025-05-05,Hertford,"NC, USA",https://gprotour.bluegolf.com/bluegolf/gprotour25/event/gprotour2517/index.htm,https://gprotour.bluegolf.com/util/gosecure.htm?secure=%2Fsecure%2Fgprotour25%2Fevent%2Fstart%3Fh%3Dgprotour2517%26rrui%3DY%26src%3Dpp-0615171419142017%26return%3Dhttps%253A%252F%252Fwww.bluegolf.com%252Fpro%252Fevents%252Fgprotour2517%252Findex.html,,
minor-league-golf-tour-2026-02-24-atlantic-national-golf-club-lake-worth,Minor League Golf Tour,Men,Training Division,,Atlantic National Golf Club,2026-02-24,2026-02-24,Lake Worth,"Lake Worth, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5142,,
minor-league-golf-tour-2026-02-24-2026-qualifying-school-contest-2-presented-by-britto-and-herman-injury-lawyers-stuart,Minor League Golf Tour,Men,Event,,2026 Qualifying School Contest #2 presented by Britto & Herman Injury Lawyers,2026-02-24,2026-02-24,Stuart,"Stuart, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5154,,
minor-league-golf-tour-2026-02-25-atlantic-national-golf-club-lake-worth,Minor League Golf Tour,Men,Training Division,,Atlantic National Golf Club,2026-02-25,2026-02-25,Lake Worth,"Lake Worth, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5143,,
minor-league-golf-tour-2026-03-03-2026-lake-county-open-howie-in-the-hills,Minor League Golf Tour,Men,Event,,2026 Lake County Open,2026-03-03,2026-03-03,Howie-In-The-Hills,"Howie-In-The-Hills, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5166,,
minor-league-golf-tour-2026-03-05-mission-resort-las-colinas-howie-in-the-hills,Minor League Golf Tour,Men,Event,,Mission Resort - Las Colinas,2026-03-05,2026-03-05,Howie-In-The-Hills,"Howie-In-The-Hills, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5167,,
minor-league-golf-tour-2026-03-09-2026-monday-qualifier-contest-3-presented-by-abacoa-gc-stuart,Minor League Golf Tour,Men,Event,,2026 Monday Qualifier Contest #3 presented by Abacoa GC,2026-03-09,2026-03-09,Stuart,"Stuart, FL, USA",https://www.minorleaguegolf.com/index_events.asp,https://www.minorleaguegolf.com/welcomereg2017.asp?event_ID=5161,,
